1.145000000000000018e+00,4
1.147000000000000020e+00,4
1.149499999999999966e+00,4
1.151000000000000023e+00,4
1.143999999999999906e+00,4
1.142500000000000071e+00,4
1.137000000000000011e+00,4
1.137999999999999901e+00,4
1.136500000000000066e+00,4
1.128500000000000059e+00,4
1.136500000000000066e+00,4
1.129999999999999893e+00,4
1.127000000000000002e+00,4
1.132500000000000062e+00,4
1.129000000000000004e+00,4
1.122000000000000108e+00,4
1.118000000000000105e+00,4
1.114500000000000046e+00,4
1.101499999999999924e+00,4
1.096999999999999975e+00,4
1.090999999999999970e+00,4
1.081499999999999906e+00,4
1.075499999999999901e+00,4
1.075499999999999901e+00,4
1.075499999999999901e+00,4
1.058499999999999996e+00,4
